"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"3719","Puerto Rico","Americas",630,"PR","PRI",2013,87,1.4,0.24,1.6,56,0.38,0.31,11,14,0.06,2,3606777
"3720","Puerto Rico","Americas",630,"PR","PRI",2014,87,1.2,0.24,1.4,51,0.33,0.29,10,12,0.04,1,3565365
"3721","Puerto Rico","Americas",630,"PR","PRI",2015,87,1.5,0.14,1.7,60,0.24,0.17,6,8,0.06,2,3521817
"3722","Puerto Rico","Americas",630,"PR","PRI",2016,87,1.9,0.21,2.2,75,0.45,0.38,13,16,0.04,2,3476006
"3723","Puerto Rico","Americas",630,"PR","PRI",2017,87,1.2,0.18,1.3,45,0.23,0.15,5,8,0.07,2,3371870
"3724","Puerto Rico","Americas",630,"PR","PRI",2018,87,0.76,0.21,0.87,29,0.18,0.16,5,6,0.02,1,3290067
"3725","Puerto Rico","Americas",630,"PR","PRI",2019,87,1.1,0.15,1.3,41,0.18,0.16,5,6,0.02,1,3288032
"3726","Puerto Rico","Americas",630,"PR","PRI",2020,87,0.82,0.19,0.95,31,0.18,0.17,6,6,0.01,0,3275811
"3727","Puerto Rico","Americas",630,"PR","PRI",2021,87,0.52,0.3,0.6,20,0.18,0.17,6,6,0,0,3253210
"3728","Puerto Rico","Americas",630,"PR","PRI",2022,87,0.65,0.25,0.75,24,0.18,0.18,6,6,0,0,3240973
"3729","Puerto Rico","Americas",630,"PR","PRI",2023,87,0.62,0.26,0.71,23,0.19,0.19,6,6,0,0,3242019
"3730","Qatar","Eastern Mediterranean",634,"QA","QAT",2000,87,43,0.02,50,320,0.94,0.89,6,6,0.05,0,644986
"3731","Qatar","Eastern Mediterranean",634,"QA","QAT",2001,87,42,0.02,48,330,0.84,0.78,5,6,0.06,0,677924
"3732","Qatar","Eastern Mediterranean",634,"QA","QAT",2002,87,39,0.01,45,320,0.66,0.59,4,5,0.07,1,711200
"3733","Qatar","Eastern Mediterranean",634,"QA","QAT",2003,87,37,0.01,43,320,0.48,0.48,4,4,0,0,744679
"3734","Qatar","Eastern Mediterranean",634,"QA","QAT",2004,87,35,0.01,40,310,0.42,0.4,3,3,0.02,0,773338
"3735","Qatar","Eastern Mediterranean",634,"QA","QAT",2005,87,39,0.01,45,370,0.37,0.37,3,3,0,0,825405
"3736","Qatar","Eastern Mediterranean",634,"QA","QAT",2006,87,35,0.01,40,390,0.33,0.33,3,3,0,0,972839
"3737","Qatar","Eastern Mediterranean",634,"QA","QAT",2007,87,33,0.01,38,460,0.32,0.32,4,4,0,0,1208596
"3738","Qatar","Eastern Mediterranean",634,"QA","QAT",2008,87,40,0.01,46,650,0.34,0.34,5,5,0,0,1426930
"3739","Qatar","Eastern Mediterranean",634,"QA","QAT",2009,87,39,0.01,45,710,0.29,0.29,5,5,0,0,1586052
"3740","Qatar","Eastern Mediterranean",634,"QA","QAT",2010,87,34,0.01,39,670,0.28,0.27,5,5,0.02,0,1709233
"3741","Qatar","Eastern Mediterranean",634,"QA","QAT",2011,87,31,0.01,35,640,0.29,0.28,5,5,0.01,0,1810954
"3742","Qatar","Eastern Mediterranean",634,"QA","QAT",2012,87,38,0.01,44,840,0.3,0.29,5,6,0.02,0,1907116
"3743","Qatar","Eastern Mediterranean",634,"QA","QAT",2013,NA,NA,0.01,34,680,0.31,0.3,6,6,0.01,0,2032638
"3744","Qatar","Eastern Mediterranean",634,"QA","QAT",2014,87,21,0.01,24,530,0.32,0.32,7,7,0,0,2218365
"3745","Qatar","Eastern Mediterranean",634,"QA","QAT",2015,87,22,0.01,25,610,0.31,0.3,7,8,0.01,0,2427333
"3746","Qatar","Eastern Mediterranean",634,"QA","QAT",2016,87,19,0.01,22,580,0.31,0.3,8,8,0.01,0,2599373
"3747","Qatar","Eastern Mediterranean",634,"QA","QAT",2017,87,22,0.01,26,690,0.3,0.29,8,8,0.01,0,2706720
"3748","Qatar","Eastern Mediterranean",634,"QA","QAT",2018,87,27,0.01,31,860,0.3,0.29,8,8,0.01,0,2761144
"3749","Qatar","Eastern Mediterranean",634,"QA","QAT",2019,87,31,0.01,35,990,0.29,0.28,8,8,0.01,0,2797924
"3750","Qatar","Eastern Mediterranean",634,"QA","QAT",2020,87,31,0.01,35,990,0.29,0.28,8,8,0.01,0,2803366
"3751","Qatar","Eastern Mediterranean",634,"QA","QAT",2021,87,35,0.01,40,1100,0.29,0.28,8,8,0.01,0,2814986
"3752","Qatar","Eastern Mediterranean",634,"QA","QAT",2022,87,30,0.01,35,1000,0.29,0.28,8,8,0.01,0,2892447
"3753","Qatar","Eastern Mediterranean",634,"QA","QAT",2023,87,31,0.01,35,1000,0.29,0.28,8,9,0.01,0,2979081
"3754","Republic of Korea","Western Pacific",410,"KR","KOR",2000,94,47,0.17,50,23000,8.6,8.6,4000,4000,0.03,16,46766657
"3755","Republic of Korea","Western Pacific",410,"KR","KOR",2001,94,79,0.09,85,40000,8,8,3700,3800,0.03,16,47043467
"3756","Republic of Korea","Western Pacific",410,"KR","KOR",2002,94,74,0.1,79,37000,8.1,8.1,3800,3800,0.07,33,47299118
"3757","Republic of Korea","Western Pacific",410,"KR","KOR",2003,94,78,0.1,83,39000,8.2,8.1,3900,3900,0.08,38,47514152
"3758","Republic of Korea","Western Pacific",410,"KR","KOR",2004,94,73,0.1,78,37000,7.4,7.2,3400,3500,0.15,70,47697068
"3759","Republic of Korea","Western Pacific",410,"KR","KOR",2005,94,90,0.08,96,46000,7.5,7.3,3500,3600,0.15,72,47851652
"3760","Republic of Korea","Western Pacific",410,"KR","KOR",2006,94,88,0.07,94,45000,7,6.9,3300,3400,0.12,58,48006519
"3761","Republic of Korea","Western Pacific",410,"KR","KOR",2007,94,87,0.07,93,45000,6.2,6.1,2900,3000,0.1,48,48178121
"3762","Republic of Korea","Western Pacific",410,"KR","KOR",2008,94,84,0.07,90,43000,6,5.9,2800,2900,0.09,45,48356502
"3763","Republic of Korea","Western Pacific",410,"KR","KOR",2009,94,89,0.06,95,46000,5.8,5.8,2800,2800,0.1,48,48546694
"3764","Republic of Korea","Western Pacific",410,"KR","KOR",2010,94,90,0.06,97,47000,6.1,6.1,3000,3000,0.1,51,48769338
"3765","Republic of Korea","Western Pacific",410,"KR","KOR",2011,94,94,0.06,101,49000,6,6,2900,3000,0.11,52,49127637
"3766","Republic of Korea","Western Pacific",410,"KR","KOR",2012,94,88,0.07,94,47000,6.1,6.1,3000,3000,0.1,48,49599586
"3767","Republic of Korea","Western Pacific",410,"KR","KOR",2013,94,83,0.06,89,44000,5.4,5.4,2700,2700,0.08,42,50071162
"3768","Republic of Korea","Western Pacific",410,"KR","KOR",2014,94,80,0.07,85,43000,5.5,5.4,2800,2800,0.08,41,50539059
"3769","Republic of Korea","Western Pacific",410,"KR","KOR",2015,94,74,0.07,79,40000,5.3,5.2,2600,2700,0.08,40,50983912
"3770","Republic of Korea","Western Pacific",410,"KR","KOR",2016,94,71,0.07,76,39000,5.2,5,2600,2600,0.08,41,51297843
"3771","Republic of Korea","Western Pacific",410,"KR","KOR",2017,94,65,0.06,70,36000,4.3,4.2,2200,2200,0.08,40,51486278
"3772","Republic of Korea","Western Pacific",410,"KR","KOR",2018,94,60,0.07,64,33000,4.2,4.1,2100,2200,0.08,39,51640902
"3773","Republic of Korea","Western Pacific",410,"KR","KOR",2019,94,54,0.07,58,30000,3.8,3.7,1900,2000,0.07,37,51767845
"3774","Republic of Korea","Western Pacific",410,"KR","KOR",2020,94,45,0.08,48,25000,3.6,3.5,1800,1900,0.07,35,51858488
"3775","Republic of Korea","Western Pacific",410,"KR","KOR",2021,94,41,0.08,44,23000,3.4,3.3,1700,1800,0.06,33,51848395
"3776","Republic of Korea","Western Pacific",410,"KR","KOR",2022,94,37,0.08,40,20000,3.2,3.1,1600,1600,0.06,32,51782508
"3777","Republic of Korea","Western Pacific",410,"KR","KOR",2023,94,35,0.08,38,20000,3,2.9,1500,1500,0.06,30,51748740
"3778","Republic of Moldova","Europe",498,"MD","MDA",2000,86,69,0.24,80,3400,19,18,760,810,1.1,46,4234959
"3779","Republic of Moldova","Europe",498,"MD","MDA",2001,87,86,0.17,99,4200,17,16,660,710,1.2,50,4189765
"3780","Republic of Moldova","Europe",498,"MD","MDA",2002,88,91,0.17,104,4300,18,16,680,730,1.2,48,4142931
"3781","Republic of Moldova","Europe",498,"MD","MDA",2003,170,200,0.15,119,4900,17,16,660,710,1.3,54,4095419
"3782","Republic of Moldova","Europe",498,"MD","MDA",2004,90,119,0.15,133,5400,19,18,720,790,1.5,61,4046672
"3783","Republic of Moldova","Europe",498,"MD","MDA",2005,91,129,0.13,142,5700,19,19,740,750,0.04,1,3988670
"3784","Republic of Moldova","Europe",498,"MD","MDA",2006,92,127,0.14,138,5400,20,18,690,770,1.9,75,3921310
"3785","Republic of Moldova","Europe",498,"MD","MDA",2007,93,126,0.14,135,5200,19,18,680,720,0.92,36,3851403
"3786","Republic of Moldova","Europe",498,"MD","MDA",2008,95,118,0.14,125,4700,17,16,600,650,1.1,43,3779506
"3787","Republic of Moldova","Europe",498,"MD","MDA",2009,96,121,0.14,125,4700,18,16,610,650,1.1,43,3706213
"3788","Republic of Moldova","Europe",498,"MD","MDA",2010,98,114,0.14,116,4200,16,15,550,600,1.2,45,3631983
"3789","Republic of Moldova","Europe",498,"MD","MDA",2011,100,119,0.12,119,4200,14,13,470,510,1.2,43,3557259
"3790","Republic of Moldova","Europe",498,"MD","MDA",2012,100,127,0.11,124,4300,14,13,470,490,1.4,50,3482615
"3791","Republic of Moldova","Europe",498,"MD","MDA",2013,100,132,0.08,127,4300,11,9.6,330,360,1.4,48,3408739
"3792","Republic of Moldova","Europe",498,"MD","MDA",2014,110,121,0.09,115,3800,11,9.4,310,350,1.6,53,3342711
"3793","Republic of Moldova","Europe",498,"MD","MDA",2015,110,110,0.09,102,3400,9.3,8,260,310,1.6,53,3287166
"3794","Republic of Moldova","Europe",498,"MD","MDA",2016,110,110,0.08,101,3300,8.5,7.1,230,270,1.6,51,3237791
"3795","Republic of Moldova","Europe",498,"MD","MDA",2017,110,105,0.07,95,3000,6.9,5.7,180,220,1.4,45,3193496
"3796","Republic of Moldova","Europe",498,"MD","MDA",2018,110,96,0.08,86,2700,6.6,5.4,170,210,1.3,42,3153767
"3797","Republic of Moldova","Europe",498,"MD","MDA",2019,110,90,0.09,80,2500,6.8,5.3,160,210,1.5,47,3112561
"3798","Republic of Moldova","Europe",498,"MD","MDA",2020,74,58,0.09,78,2400,7,6.3,190,210,3.6,110,3069135
"3799","Republic of Moldova","Europe",498,"MD","MDA",2021,89,68,0.09,77,2300,7.2,4.6,140,220,5.1,150,3023783
"3800","Republic of Moldova","Europe",498,"MD","MDA",2022,91,70,0.09,77,2300,7.1,2.1,65,220,5,150,3039991
"3801","Republic of Moldova","Europe",498,"MD","MDA",2023,93,71,0.09,76,2300,6.7,2,61,200,4.7,140,3067072
"3802","Romania","Europe",642,"RO","ROU",2000,87,125,0.07,143,32000,10,9.5,2100,2200,0.46,100,22046251
"3803","Romania","Europe",642,"RO","ROU",2001,87,130,0.08,150,33000,11,11,2300,2500,0.42,92,21919919
"3804","Romania","Europe",642,"RO","ROU",2002,87,137,0.07,157,34000,11,11,2300,2500,0.41,88,21770018
"3805","Romania","Europe",642,"RO","ROU",2003,87,137,0.07,158,34000,11,10,2200,2400,0.4,86,21593450
"3806","Romania","Europe",642,"RO","ROU",2004,87,133,0.07,154,33000,10,9.6,2000,2200,0.4,85,21403219
"3807","Romania","Europe",642,"RO","ROU",2005,87,123,0.06,142,30000,8.9,8.2,1700,1900,0.4,86,21213384
"3808","Romania","Europe",642,"RO","ROU",2006,87,115,0.07,133,28000,8.7,7.8,1700,1800,0.42,89,21035730
"3809","Romania","Europe",642,"RO","ROU",2007,87,108,0.07,124,26000,8.3,7.5,1600,1700,0.44,92,20870716
"3810","Romania","Europe",642,"RO","ROU",2008,87,105,0.07,121,25000,8.4,7.7,1600,1700,0.3,63,20718742
"3811","Romania","Europe",642,"RO","ROU",2009,87,100,0.07,115,24000,8,7.3,1500,1600,0.45,92,20576927
"3812","Romania","Europe",642,"RO","ROU",2010,87,91,0.07,105,21000,7.7,7.2,1500,1600,0.3,62,20432573
"3813","Romania","Europe",642,"RO","ROU",2011,87,84,0.07,97,20000,6.9,6.3,1300,1400,0.4,82,20282009
"3814","Romania","Europe",642,"RO","ROU",2012,87,80,0.07,92,19000,6.7,6.2,1200,1400,0.39,79,20158456
"3815","Romania","Europe",642,"RO","ROU",2013,87,77,0.07,89,18000,6.1,5.6,1100,1200,0.43,86,20062915
"3816","Romania","Europe",642,"RO","ROU",2014,87,74,0.07,86,17000,6.2,5.6,1100,1200,0.44,88,19968172
"3817","Romania","Europe",642,"RO","ROU",2015,87,72,0.07,82,16000,5.7,5.3,1000,1100,0.38,76,19871020
"3818","Romania","Europe",642,"RO","ROU",2016,87,65,0.07,74,15000,5.3,4.9,960,1100,0.34,68,19777055
"3819","Romania","Europe",642,"RO","ROU",2017,87,63,0.07,72,14000,5.1,4.7,920,1000,0.27,54,19689392
"3820","Romania","Europe",642,"RO","ROU",2018,87,59,0.07,68,13000,5.1,4.7,920,1000,0.3,58,19597877
"3821","Romania","Europe",642,"RO","ROU",2019,87,57,0.08,65,13000,5,4.7,910,980,0.22,43,19501547
"3822","Romania","Europe",642,"RO","ROU",2020,87,37,0.1,43,8300,4.2,4,780,810,0.17,33,19392461
"3823","Romania","Europe",642,"RO","ROU",2021,87,39,0.1,45,8700,4.4,4.3,820,850,0.17,34,19248164
"3824","Romania","Europe",642,"RO","ROU",2022,87,46,0.1,53,10000,5,4.8,920,950,0.17,32,19166784
"3825","Romania","Europe",642,"RO","ROU",2023,87,48,0.1,55,10000,5.2,5,960,1000,0.22,43,19118479
"3826","Russian Federation","Europe",643,"RU","RUS",2000,100,96,0.26,95,139000,22,21,31000,32000,0.13,200,146717782
"3827","Russian Federation","Europe",643,"RU","RUS",2001,99,91,0.26,92,134000,21,21,31000,31000,0.16,230,146117288
"3828","Russian Federation","Europe",643,"RU","RUS",2002,99,88,0.29,90,131000,23,23,33000,33000,0.19,270,145939497
"3829","Russian Federation","Europe",643,"RU","RUS",2003,100,89,0.3,88,128000,23,23,34000,34000,0.22,310,145794230
"3830","Russian Federation","Europe",643,"RU","RUS",2004,96,84,0.3,87,127000,23,23,33000,33000,0.33,470,145180100
"3831","Russian Federation","Europe",643,"RU","RUS",2005,100,88,0.31,88,127000,24,24,34000,35000,0.33,480,144597877
"3832","Russian Federation","Europe",643,"RU","RUS",2006,98,87,0.27,88,127000,21,21,30000,31000,0.44,630,144102938
"3833","Russian Federation","Europe",643,"RU","RUS",2007,99,89,0.25,90,129000,20,19,28000,28000,0.5,720,143859762
"3834","Russian Federation","Europe",643,"RU","RUS",2008,100,89,0.24,90,129000,19,19,27000,28000,0.48,700,143811838
"3835","Russian Federation","Europe",643,"RU","RUS",2009,100,92,0.23,89,127000,18,18,26000,26000,0.67,960,143869127
"3836","Russian Federation","Europe",643,"RU","RUS",2010,100,87,0.22,85,123000,17,16,23000,24000,0.66,950,143934464
"3837","Russian Federation","Europe",643,"RU","RUS",2011,97,78,0.22,81,117000,16,15,22000,23000,0.84,1200,144043755
"3838","Russian Federation","Europe",643,"RU","RUS",2012,96,73,0.2,77,111000,14,13,19000,21000,0.94,1400,144291026
"3839","Russian Federation","Europe",643,"RU","RUS",2013,100,73,0.19,73,106000,13,12,18000,19000,0.71,1000,144604099
"3840","Russian Federation","Europe",643,"RU","RUS",2014,100,71,0.18,70,101000,12,11,16000,17000,0.71,1000,144925645
"3841","Russian Federation","Europe",643,"RU","RUS",2015,100,69,0.17,67,97000,11,9.9,14000,15000,0.7,1000,145307614
"3842","Russian Federation","Europe",643,"RU","RUS",2016,100,63,0.16,63,92000,9.6,8.5,12000,14000,1.2,1700,145778682
"3843","Russian Federation","Europe",643,"RU","RUS",2017,98,58,0.15,59,86000,8.2,7.1,10000,12000,1.1,1700,146186797
"3844","Russian Federation","Europe",643,"RU","RUS",2018,98,53,0.14,54,80000,7.4,6.3,9300,11000,1.1,1600,146430141
"3845","Russian Federation","Europe",643,"RU","RUS",2019,100,50,0.14,50,73000,6.5,5.5,8100,9600,1.1,1500,146533067
"3846","Russian Federation","Europe",643,"RU","RUS",2020,83,40,0.16,49,71000,7.5,5,7300,11000,2.5,3600,146371295
"3847","Russian Federation","Europe",643,"RU","RUS",2021,83,39,0.16,47,69000,7.1,4.6,6700,10000,2.6,3700,145836185
"3848","Russian Federation","Europe",643,"RU","RUS",2022,99,38,0.13,39,56000,4.9,3.9,5700,7100,0.93,1400,145579892
"3849","Russian Federation","Europe",643,"RU","RUS",2023,100,38,0.13,38,55000,4.5,3.6,5200,6500,0.89,1300,145440499
"3850","Rwanda","Africa",646,"RW","RWA",2000,77,74,0.17,96,7900,16,5.5,450,1300,11,870,8213927
"3851","Rwanda","Africa",646,"RW","RWA",2001,79,66,0.17,83,6900,13,5.2,430,1100,8.3,690,8287094
"3852","Rwanda","Africa",646,"RW","RWA",2002,80,72,0.16,89,7500,14,5.8,490,1200,8.2,690,8400185
"3853","Rwanda","Africa",646,"RW","RWA",2003,80,79,0.16,100,8500,15,6.7,580,1300,8.8,750,8586872
"3854","Rwanda","Africa",646,"RW","RWA",2004,79,74,0.16,93,8200,14,6.4,560,1300,8.1,710,8816837
"3855","Rwanda","Africa",646,"RW","RWA",2005,78,80,0.17,102,9200,17,6.1,550,1500,11,960,9054518
"3856","Rwanda","Africa",646,"RW","RWA",2006,78,87,0.17,112,10000,17,7.3,680,1600,10,940,9299243
"3857","Rwanda","Africa",646,"RW","RWA",2007,78,82,0.16,106,10000,16,7.3,700,1500,8.7,830,9549931
"3858","Rwanda","Africa",646,"RW","RWA",2008,78,78,0.15,101,9900,15,7.3,720,1500,7.5,730,9804273
"3859","Rwanda","Africa",646,"RW","RWA",2009,78,74,0.15,95,9500,14,6.9,690,1400,7,700,10060434
"3860","Rwanda","Africa",646,"RW","RWA",2010,78,65,0.15,83,8600,12,6.3,650,1300,6.1,620,10317557
"3861","Rwanda","Africa",646,"RW","RWA",2011,78,63,0.14,80,8500,11,6.3,670,1200,4.8,500,10573730
"3862","Rwanda","Africa",646,"RW","RWA",2012,78,56,0.14,72,7800,10,5.9,640,1100,4.3,470,10829898
"3863","Rwanda","Africa",646,"RW","RWA",2013,78,51,0.14,66,7300,8.9,5.5,610,980,3.4,380,11093341
"3864","Rwanda","Africa",646,"RW","RWA",2014,78,51,0.14,65,7400,8.7,5.3,610,990,3.4,390,11364755
"3865","Rwanda","Africa",646,"RW","RWA",2015,78,48,0.14,61,7100,8.3,4.9,570,970,3.5,400,11640031
"3866","Rwanda","Africa",646,"RW","RWA",2016,78,49,0.13,62,7400,8.2,5.4,640,970,2.8,330,11919186
"3867","Rwanda","Africa",646,"RW","RWA",2017,79,46,0.13,58,7100,7.6,5,610,930,2.6,320,12202058
"3868","Rwanda","Africa",646,"RW","RWA",2018,79,47,0.13,59,7400,7.7,5.2,650,960,2.5,310,12488000
"3869","Rwanda","Africa",646,"RW","RWA",2019,79,45,0.13,57,7300,7.5,4.9,630,950,2.5,320,12776100
"3870","Rwanda","Africa",646,"RW","RWA",2020,74,42,0.16,57,7400,9.1,6.1,800,1200,3,390,13065832
"3871","Rwanda","Africa",646,"RW","RWA",2021,69,39,0.18,56,7500,9.9,7.2,970,1300,2.7,360,13355261
"3872","Rwanda","Africa",646,"RW","RWA",2022,92,51,0.07,56,7600,4.1,3,410,560,1.1,150,13651023
"3873","Rwanda","Africa",646,"RW","RWA",2023,120,67,0.05,55,7700,2.5,1.8,250,350,0.74,100,13954478
"3874","Saint Kitts and Nevis","Americas",659,"KN","KNA",2000,NA,0,NA,0,0,2.3,2.2,1,1,0,0,45235
"3875","Saint Kitts and Nevis","Americas",659,"KN","KNA",2001,87,4.4,0.45,5,2,2.3,2.2,1,1,0,0,45757
"3876","Saint Kitts and Nevis","Americas",659,"KN","KNA",2002,87,6.5,0.36,7.5,3,2.7,2.6,1,1,0,0,46013
"3877","Saint Kitts and Nevis","Americas",659,"KN","KNA",2003,87,2.2,1,2.5,1,3.1,3,1,1,0,0,46186
"3878","Saint Kitts and Nevis","Americas",659,"KN","KNA",2004,87,4.3,0.7,5,2,3.5,3.5,2,2,0,0,46307
"3879","Saint Kitts and Nevis","Americas",659,"KN","KNA",2005,NA,0,NA,0,0,3.9,3.9,2,2,0,0,46432
"3880","Saint Kitts and Nevis","Americas",659,"KN","KNA",2006,87,2.1,1,2.5,1,4.2,4.2,2,2,0,0,46566
"3881","Saint Kitts and Nevis","Americas",659,"KN","KNA",2007,87,8.6,0.21,9.8,5,2.1,2.1,1,1,0,0,46705
"3882","Saint Kitts and Nevis","Americas",659,"KN","KNA",2008,87,11,0.17,12,6,2.1,2.1,1,1,0,0,46836
"3883","Saint Kitts and Nevis","Americas",659,"KN","KNA",2009,87,8.5,0.21,9.8,5,2.1,2.1,1,1,0,0,46915
"3884","Saint Kitts and Nevis","Americas",659,"KN","KNA",2010,87,4.3,0.42,4.9,2,2.1,2.1,1,1,0,0,46855
"3885","Saint Kitts and Nevis","Americas",659,"KN","KNA",2011,87,2.1,0.84,2.5,1,2,2,1,1,0,0,46882
"3886","Saint Kitts and Nevis","Americas",659,"KN","KNA",2012,87,4.3,0.42,4.9,2,2,2,1,1,0,0,47034
"3887","Saint Kitts and Nevis","Americas",659,"KN","KNA",2013,NA,0,NA,0,0,2,2,1,1,0,0,47063
"3888","Saint Kitts and Nevis","Americas",659,"KN","KNA",2014,87,15,0.12,17,8,2,2,1,1,0,0,47085
"3889","Saint Kitts and Nevis","Americas",659,"KN","KNA",2015,NA,NA,0.4,4.9,2,2,2,1,1,0,0,47087
"3890","Saint Kitts and Nevis","Americas",659,"KN","KNA",2016,NA,0,NA,0,0,1.9,1.9,1,1,0,0,47075
"3891","Saint Kitts and Nevis","Americas",659,"KN","KNA",2017,87,2.1,0.8,2.4,1,1.9,1.9,1,1,0,0,47056
"3892","Saint Kitts and Nevis","Americas",659,"KN","KNA",2018,NA,0,NA,0,0,1.9,1.9,1,1,0,0,47009
"3893","Saint Kitts and Nevis","Americas",659,"KN","KNA",2019,87,4.3,0.4,4.9,2,1.9,1.9,1,1,0,0,46957
"3894","Saint Kitts and Nevis","Americas",659,"KN","KNA",2020,87,4.3,0.4,4.9,2,1.9,1.9,1,1,0,0,46871
"3895","Saint Kitts and Nevis","Americas",659,"KN","KNA",2021,NA,0,NA,0,0,1.9,1.9,1,1,0,0,46772
"3896","Saint Kitts and Nevis","Americas",659,"KN","KNA",2022,NA,NA,0.94,2.1,1,1.9,1.9,1,1,0,0,46707
"3897","Saint Kitts and Nevis","Americas",659,"KN","KNA",2023,87,2.1,0.79,2.5,1,1.9,1.9,1,1,0,0,46760
"3898","Saint Lucia","Americas",662,"LC","LCA",2000,87,5.7,0.13,6.5,10,0.87,0.75,1,1,0,0,158624
"3899","Saint Lucia","Americas",662,"LC","LCA",2001,87,9.4,0.07,11,17,0.78,0.66,1,1,0,0,160235
"3900","Saint Lucia","Americas",662,"LC","LCA",2002,87,11,0.1,12,20,1.2,1,2,2,0,0,161640
"3901","Saint Lucia","Americas",662,"LC","LCA",2003,87,9.2,0.13,11,17,1.4,1.2,2,2,0,0,162975
"3902","Saint Lucia","Americas",662,"LC","LCA",2004,87,9.1,0.39,11,17,4.1,3.5,6,7,0,0,164240
"3903","Saint Lucia","Americas",662,"LC","LCA",2005,87,8.5,0.38,9.7,16,3.7,3.2,5,6,0,0,165444
"3904","Saint Lucia","Americas",662,"LC","LCA",2006,87,9,0.21,10,17,2.2,1.9,3,4,0,0,166634
"3905","Saint Lucia","Americas",662,"LC","LCA",2007,87,11,0.16,13,22,2,1.8,3,3,0.25,0,167760
"3906","Saint Lucia","Americas",662,"LC","LCA",2008,87,12,0.14,14,24,2,1.2,2,3,0.57,1,168804
"3907","Saint Lucia","Americas",662,"LC","LCA",2009,87,5.9,0.17,6.8,12,1.1,0.57,1,2,0.44,1,169873
"3908","Saint Lucia","Americas",662,"LC","LCA",2010,87,5.3,0.1,6.1,10,0.62,0.51,1,1,0,0,170907
"3909","Saint Lucia","Americas",662,"LC","LCA",2011,87,4.1,0.18,4.7,8,0.82,0.57,1,1,0.12,0,171800
"3910","Saint Lucia","Americas",662,"LC","LCA",2012,87,6.4,0.1,7.3,13,0.71,0.48,1,1,0.12,0,172585
"3911","Saint Lucia","Americas",662,"LC","LCA",2013,87,5.2,0.54,6,10,3.2,2.6,4,6,0,0,173368
"3912","Saint Lucia","Americas",662,"LC","LCA",2014,87,3.4,0.45,4,7,1.8,1.3,2,3,0.12,0,174136
"3913","Saint Lucia","Americas",662,"LC","LCA",2015,87,8,0.17,9.2,16,1.6,1,2,3,0.23,0,174902
"3914","Saint Lucia","Americas",662,"LC","LCA",2016,87,1.7,0.75,2,3,1.5,0.52,1,3,0.11,0,175642
"3915","Saint Lucia","Americas",662,"LC","LCA",2017,87,6.2,0.19,7.2,13,1.3,0.52,1,2,0,0,176338
"3916","Saint Lucia","Americas",662,"LC","LCA",2018,87,2.8,0.45,3.2,6,1.5,0.81,1,3,0.11,0,177020
"3917","Saint Lucia","Americas",662,"LC","LCA",2019,87,3.4,0.38,3.9,7,1.5,0.98,2,3,0.11,0,177660
"3918","Saint Lucia","Americas",662,"LC","LCA",2020,87,4.5,0.28,5.2,9,1.4,1.3,2,3,0.08,0,178256
"3919","Saint Lucia","Americas",662,"LC","LCA",2021,87,2.2,0.55,2.6,5,1.4,1.3,2,3,0.08,0,178528
"3920","Saint Lucia","Americas",662,"LC","LCA",2022,87,1.1,0.43,1.3,2,0.56,0.48,1,1,0.08,0,178773
"3921","Saint Lucia","Americas",662,"LC","LCA",2023,87,1.1,0.44,1.3,2,0.56,0.48,1,1,0.08,0,179278
"3922","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2000,83,14,0.21,17,19,3.2,3.1,4,4,0,0,113549
"3923","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2001,83,8.8,0.19,11,12,2,1.9,2,2,0,0,113498
"3924","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2002,83,8.8,0.09,11,12,0.96,0.91,1,1,0,0,113346
"3925","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2003,83,12,0.41,15,17,5.6,5.4,6,6,0,0,113137
"3926","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2004,84,7.1,0.43,8.5,10,3.6,3.1,4,4,0.31,0,112834
"3927","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2005,84,6.2,0.15,7.4,8,1.1,0.87,1,1,0.19,0,112447
"3928","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2006,84,12,0.27,14,15,3.4,2.8,3,4,0.62,1,112012
"3929","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2007,85,11,0.35,13,14,4.2,2.8,3,5,1.3,1,111532
"3930","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2008,85,11,0.15,13,14,1.8,0.89,1,2,0.92,1,111034
"3931","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2009,85,8.1,0.24,9.6,11,2.2,0.97,1,2,1.2,1,110509
"3932","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2010,86,14,0.39,16,18,5.7,5.7,6,6,0,0,109963
"3933","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2011,86,16,0.37,18,20,6,4.7,5,7,1.2,1,109343
